date,symbol,close,volume
2025-07-08,XLF,52.209999084472656,53715000
2025-07-09,XLF,52.400001525878906,36634900
2025-07-10,XLF,52.709999084472656,27992600
2025-07-11,XLF,52.15999984741211,30289900
2025-07-14,XLF,52.54999923706055,27636500
2025-07-15,XLF,51.650001525878906,47704600
2025-07-16,XLF,52.0099983215332,46726500
2025-07-17,XLF,52.5099983215332,48213900
2025-07-18,XLF,52.540000915527344,29791300
2025-07-21,XLF,52.38999938964844,36871400
2025-07-22,XLF,52.68000030517578,32289100
2025-07-23,XLF,53.099998474121094,32111300
2025-07-24,XLF,53.06999969482422,32371900
2025-07-25,XLF,53.439998626708984,28964700
2025-07-28,XLF,53.06999969482422,29119300
2025-07-29,XLF,52.79999923706055,37883200
2025-07-30,XLF,52.70000076293945,37260100
2025-07-31,XLF,52.369998931884766,46179400
2025-08-01,XLF,51.400001525878906,63060800
2025-08-04,XLF,51.90999984741211,40053100
2025-08-05,XLF,51.70000076293945,33551000
2025-08-06,XLF,51.95000076293945,34198700
2025-08-07,XLF,51.369998931884766,43119400
2025-08-08,XLF,51.849998474121094,39484400
2025-08-11,XLF,51.83000183105469,29351200
2025-08-12,XLF,52.459999084472656,37510000
2025-08-13,XLF,52.7599983215332,41154900
2025-08-14,XLF,53.0099983215332,35841500
2025-08-15,XLF,52.459999084472656,46108500
2025-08-18,XLF,52.5,25405100
2025-08-19,XLF,52.599998474121094,24870800
2025-08-20,XLF,52.869998931884766,39138800
2025-08-21,XLF,52.70000076293945,29037000
2025-08-22,XLF,53.56999969482422,47249800
2025-08-25,XLF,53.2599983215332,24756500
2025-08-26,XLF,53.66999816894531,27907000
2025-08-27,XLF,53.779998779296875,39530100
2025-08-28,XLF,53.849998474121094,28837300
2025-08-29,XLF,53.9900016784668,36062400
2025-09-02,XLF,53.59000015258789,38733100
2025-09-03,XLF,53.5,36420100
2025-09-04,XLF,54.060001373291016,32730000
2025-09-05,XLF,53.06999969482422,58377100
2025-09-08,XLF,53.11000061035156,49490900
2025-09-09,XLF,53.34000015258789,38884500
2025-09-10,XLF,53.15999984741211,32915900
2025-09-11,XLF,54.029998779296875,36635400
2025-09-12,XLF,53.79999923706055,25705900
2025-09-15,XLF,53.68000030517578,31922000
2025-09-16,XLF,53.560001373291016,28482500
2025-09-17,XLF,54.08000183105469,47976100
2025-09-18,XLF,54.130001068115234,36609100
2025-09-19,XLF,54.25,46731400
2025-09-22,XLF,54.0,32393000
2025-09-23,XLF,53.7599983215332,28698900
2025-09-24,XLF,53.61000061035156,23893400
2025-09-25,XLF,53.470001220703125,24757500
2025-09-26,XLF,53.86000061035156,30686100
2025-09-29,XLF,54.130001068115234,20713800
2025-09-30,XLF,53.869998931884766,32442200
2025-10-01,XLF,53.38999938964844,33210100
2025-10-02,XLF,53.349998474121094,32443400
2025-10-03,XLF,53.720001220703125,32111600
2025-10-06,XLF,53.70000076293945,32001300
2025-10-07,XLF,53.77000045776367,31250500
2025-10-08,XLF,53.5099983215332,26848700
2025-10-09,XLF,53.31999969482422,33922400
2025-10-10,XLF,52.15999984741211,73596200
2025-10-13,XLF,52.65999984741211,39651900
2025-10-14,XLF,53.2400016784668,62588700
2025-10-15,XLF,53.2400016784668,39526600
2025-10-16,XLF,51.7599983215332,85420100
2025-10-17,XLF,52.18000030517578,52288900
2025-10-20,XLF,52.790000915527344,39479600
2025-10-21,XLF,52.72999954223633,31213600
2025-10-22,XLF,52.43000030517578,53727500
2025-10-23,XLF,52.540000915527344,29483700
2025-10-24,XLF,53.11000061035156,31947800
2025-10-27,XLF,53.33000183105469,27154100
2025-10-28,XLF,52.9900016784668,33648000
2025-10-29,XLF,52.09000015258789,61846300
2025-10-30,XLF,52.22999954223633,48568700
2025-10-31,XLF,52.369998931884766,40425800
2025-11-03,XLF,52.150001525878906,38693200
2025-11-04,XLF,52.41999816894531,44675200
2025-11-05,XLF,52.599998474121094,38036300
2025-11-06,XLF,52.40999984741211,42625700
2025-11-07,XLF,52.779998779296875,46218700
2025-11-10,XLF,52.970001220703125,42010600
2025-11-11,XLF,53.209999084472656,29995800
2025-11-12,XLF,53.66999816894531,46052700
2025-11-13,XLF,52.97999954223633,50455300
2025-11-14,XLF,52.45000076293945,46154600
2025-11-17,XLF,51.45000076293945,70048500
2025-11-18,XLF,51.369998931884766,66043600
2025-11-19,XLF,51.560001373291016,46003900
2025-11-20,XLF,51.11000061035156,70096400
2025-11-21,XLF,51.66999816894531,68942900
2025-11-24,XLF,51.88999938964844,43789100
2025-11-25,XLF,52.540000915527344,50989800
2025-11-26,XLF,52.95000076293945,35268500
2025-11-28,XLF,53.33000183105469,16136100
2025-12-01,XLF,52.88999938964844,29296300
2025-12-02,XLF,52.84000015258789,29771500
2025-12-03,XLF,53.54999923706055,32018000
2025-12-04,XLF,53.65999984741211,33678700
2025-12-05,XLF,53.68000030517578,28532300
2025-12-08,XLF,53.47999954223633,31164200
2025-12-09,XLF,53.279998779296875,46335400
2025-12-10,XLF,53.88999938964844,45437500
2025-12-11,XLF,54.869998931884766,51786500
2025-12-12,XLF,54.95000076293945,64428900
2025-12-15,XLF,54.9900016784668,35356800
2025-12-16,XLF,54.63999938964844,37342300
2025-12-17,XLF,54.630001068115234,41112400
2025-12-18,XLF,54.540000915527344,35021600
2025-12-19,XLF,54.84000015258789,46595300
2025-12-22,XLF,55.31999969482422,37987800
2025-12-23,XLF,55.43000030517578,24732900
2025-12-24,XLF,55.72999954223633,15685800
2025-12-26,XLF,55.619998931884766,20410100
2025-12-29,XLF,55.31999969482422,34223800
2025-12-30,XLF,55.18000030517578,16160900
2025-12-31,XLF,54.77000045776367,22996200
2026-01-02,XLF,54.93000030517578,36087100
2026-01-05,XLF,56.130001068115234,58044100
2026-01-06,XLF,56.400001525878906,38950800
2026-01-07,XLF,55.61000061035156,44720900
2026-01-08,XLF,55.900001525878906,35358300
2026-01-09,XLF,55.72999954223633,29544900
2026-01-12,XLF,55.290000915527344,42021600
2026-01-13,XLF,54.22999954223633,77045100
2026-01-14,XLF,54.150001525878906,59754600
2026-01-15,XLF,54.369998931884766,48490800
2026-01-16,XLF,54.439998626708984,44363200
2026-01-20,XLF,53.20000076293945,57030800
2026-01-21,XLF,53.459999084472656,49360300
2026-01-22,XLF,53.810001373291016,46919300
2026-01-23,XLF,53.06999969482422,47057500
2026-01-26,XLF,53.40999984741211,31072700
2026-01-27,XLF,53.0,38633700
2026-01-28,XLF,52.9900016784668,45450800
2026-01-29,XLF,53.54999923706055,51975400
2026-01-30,XLF,53.439998626708984,42767000
2026-02-02,XLF,54.029998779296875,48031500
2026-02-03,XLF,53.529998779296875,66887100
2026-02-04,XLF,53.959999084472656,59506400
2026-02-05,XLF,53.290000915527344,64475000
2026-02-06,XLF,54.2599983215332,53073800
2026-02-09,XLF,53.939998626708984,31699900
2026-02-10,XLF,53.54999923706055,57920800
2026-02-11,XLF,52.7400016784668,60339900
2026-02-12,XLF,51.689998626708984,94645100
2026-02-13,XLF,51.650001525878906,56449300
2026-02-17,XLF,52.20000076293945,54064700
2026-02-18,XLF,52.59000015258789,45224000
2026-02-19,XLF,52.150001525878906,47344400
2026-02-20,XLF,52.4900016784668,52934100
2026-02-23,XLF,50.72999954223633,94600400
2026-02-24,XLF,50.97999954223633,64114100
2026-02-25,XLF,51.869998931884766,47652800
2026-02-26,XLF,52.5,60884300
2026-02-27,XLF,51.43000030517578,81998700
2026-03-02,XLF,51.29999923706055,70107200
2026-03-03,XLF,51.209999084472656,94738700
2026-03-04,XLF,51.5,51472400
2026-03-05,XLF,51.22999954223633,58430700
2026-03-06,XLF,50.56999969482422,75632700
2026-03-09,XLF,50.33000183105469,78178700
2026-03-10,XLF,50.060001373291016,70834200
2026-03-11,XLF,49.63999938964844,56301200
2026-03-12,XLF,48.83000183105469,67871700
2026-03-13,XLF,48.88999938964844,47595200
2026-03-16,XLF,49.29999923706055,45720100
2026-03-17,XLF,49.560001373291016,46974000
2026-03-18,XLF,48.970001220703125,49239100
2026-03-19,XLF,48.9900016784668,58374000
2026-03-20,XLF,49.08000183105469,82914000
2026-03-23,XLF,49.27000045776367,81044800
2026-03-24,XLF,49.279998779296875,43296400
2026-03-25,XLF,49.34000015258789,40438800
2026-03-26,XLF,49.04999923706055,45035700
2026-03-27,XLF,47.810001373291016,64823900
2026-03-30,XLF,48.36000061035156,58128900
2026-03-31,XLF,49.369998931884766,85361900
2026-04-01,XLF,49.439998626708984,61558300
2026-04-02,XLF,49.529998779296875,39519800
2026-04-06,XLF,49.880001068115234,27345800
2026-04-07,XLF,49.880001068115234,31750000
2026-04-08,XLF,51.20000076293945,48175400
2026-04-09,XLF,51.33000183105469,30330500
2026-04-10,XLF,50.77000045776367,35427500
2026-04-13,XLF,51.65999984741211,33635900
2026-04-14,XLF,51.779998779296875,36498400
2026-04-15,XLF,52.16999816894531,33804700
2026-04-16,XLF,52.029998779296875,25432000
2026-04-17,XLF,52.43000030517578,45183400
2026-04-20,XLF,52.630001068115234,26160600
2026-04-21,XLF,52.29999923706055,34150100
2026-04-22,XLF,52.209999084472656,31838400
2026-04-23,XLF,51.79999923706055,44647900
2026-04-24,XLF,51.41999816894531,27225300
2026-04-27,XLF,51.810001373291016,25764300
2026-04-28,XLF,51.849998474121094,24337500
2026-04-29,XLF,51.91999816894531,22153100
2026-04-30,XLF,52.130001068115234,31406400
2026-05-01,XLF,51.91999816894531,39618200
2026-05-04,XLF,51.58000183105469,44456300
2026-05-05,XLF,51.59000015258789,27419600
2026-05-06,XLF,51.84000015258789,39084600
2026-05-07,XLF,51.54999923706055,36983100
2026-05-08,XLF,51.2400016784668,29627700
2026-05-11,XLF,51.18000030517578,30759200
2026-05-12,XLF,51.58000183105469,44193700
2026-05-13,XLF,50.9900016784668,33440200
2026-05-14,XLF,51.290000915527344,37059700
2026-05-15,XLF,51.099998474121094,29789800
2026-05-18,XLF,51.7400016784668,32974600
2026-05-19,XLF,51.099998474121094,35956300
2026-05-20,XLF,51.65999984741211,42148400
2026-05-21,XLF,51.72999954223633,33344200
2026-05-22,XLF,51.939998626708984,23308000
2026-05-26,XLF,51.849998474121094,24530200
2026-05-27,XLF,51.41999816894531,45239100
2026-05-28,XLF,51.27000045776367,40564600
2026-05-29,XLF,51.58000183105469,34240300
2026-06-01,XLF,51.43000030517578,34507600
2026-06-02,XLF,51.459999084472656,30988800
2026-06-03,XLF,50.869998931884766,44906700
2026-06-04,XLF,52.189998626708984,57368100
2026-06-05,XLF,52.29999923706055,42101700
2026-06-08,XLF,51.970001220703125,39102700
2026-06-09,XLF,52.459999084472656,41695100
2026-06-10,XLF,52.22999954223633,31128400
2026-06-11,XLF,52.619998931884766,41295600
2026-06-12,XLF,53.34000015258789,51023300
2026-06-15,XLF,53.560001373291016,37492400
2026-06-16,XLF,54.349998474121094,37478300
2026-06-17,XLF,54.04999923706055,49571900
2026-06-18,XLF,53.56999969482422,37816800
2026-06-22,XLF,53.70000076293945,27962800
2026-06-23,XLF,53.880001068115234,33375300
2026-06-24,XLF,53.720001220703125,30809600
2026-06-25,XLF,53.45000076293945,31634800
2026-06-26,XLF,53.56999969482422,26643000
2026-06-29,XLF,53.720001220703125,31628000
2026-06-30,XLF,53.61000061035156,27725300
2026-07-01,XLF,54.779998779296875,47809800
2026-07-02,XLF,55.619998931884766,46246100
2026-07-06,XLF,56.13999938964844,32043700
2026-07-07,XLF,56.04999923706055,27116500
2026-07-08,XLF,54.970001220703125,41648100
2024-11-18,XLK,114.7249984741211,6166800
2024-11-19,XLK,115.66500091552734,6906800
2024-11-20,XLK,115.56500244140625,8874400
2024-11-21,XLK,116.73999786376953,10591800
2024-11-22,XLK,116.80000305175781,7090800
2024-11-25,XLK,116.79499816894531,11137200
2024-11-26,XLK,117.37999725341797,6229400
2024-11-27,XLK,115.79000091552734,6369400
2024-11-29,XLK,116.86499786376953,4168400
2024-12-02,XLK,117.9749984741211,9398200
2024-12-03,XLK,118.4000015258789,5576000
2024-12-04,XLK,120.56500244140625,10840000
2024-12-05,XLK,119.95500183105469,5638000
2024-12-06,XLK,120.41999816894531,6654200
2024-12-09,XLK,119.63500213623047,8032400
2024-12-10,XLK,117.9749984741211,11234400
2024-12-11,XLK,119.68499755859375,8689600
2024-12-12,XLK,119.01499938964844,7218200
2024-12-13,XLK,119.5250015258789,8677000
2024-12-16,XLK,120.72000122070312,9442600
2024-12-17,XLK,119.98999786376953,8145000
2024-12-18,XLK,116.12000274658203,16927200
2024-12-19,XLK,116.24500274658203,13383400
2024-12-20,XLK,117.9800033569336,14924800
2024-12-23,XLK,119.03500366210938,7973400
2024-12-24,XLK,120.26499938964844,4653400
2024-12-26,XLK,120.34500122070312,7150800
2024-12-27,XLK,118.74500274658203,8726400
2024-12-30,XLK,117.23500061035156,7950400
2024-12-31,XLK,116.26000213623047,9381200
2025-01-02,XLK,115.98500061035156,12766600
2025-01-03,XLK,117.875,9117600
2025-01-06,XLK,119.375,8975400
2025-01-07,XLK,116.9800033569336,10006800
2025-01-08,XLK,116.94000244140625,10023800
2025-01-10,XLK,114.38999938964844,11665800
2025-01-13,XLK,113.58000183105469,10656000
2025-01-14,XLK,113.87999725341797,7220200
2025-01-15,XLK,116.1449966430664,10465400
2025-01-16,XLK,115.25,5368400
2025-01-17,XLK,117.05500030517578,6742600
2025-01-21,XLK,118.02999877929688,6744200
2025-01-22,XLK,120.69499969482422,10243800
2025-01-23,XLK,120.91000366210938,7604400
2025-01-24,XLK,119.6500015258789,6607600
2025-01-27,XLK,113.78500366210938,20705600
2025-01-28,XLK,116.81999969482422,11260600
2025-01-29,XLK,115.87000274658203,9050000
2025-01-30,XLK,116.08499908447266,8840200
2025-01-31,XLK,115.40499877929688,10741800
2025-02-03,XLK,113.8499984741211,13752800
2025-02-04,XLK,115.48999786376953,8371200
2025-02-05,XLK,117.09500122070312,5398000
2025-02-06,XLK,117.41500091552734,6808000
2025-02-07,XLK,116.41000366210938,8552800
2025-02-10,XLK,118.11000061035156,6054200
2025-02-11,XLK,118.16500091552734,6456200
2025-02-12,XLK,117.91000366210938,8555600
2025-02-13,XLK,119.58000183105469,7829600
2025-02-14,XLK,119.98500061035156,4557000
2025-02-18,XLK,121.08000183105469,6024000
2025-02-19,XLK,121.08999633789062,5604200
2025-02-20,XLK,120.70500183105469,5987400
2025-02-21,XLK,117.43499755859375,9057600
2025-02-24,XLK,115.75499725341797,7447600
2025-02-25,XLK,114.25499725341797,10433600
2025-02-26,XLK,115.5,7630600
2025-02-27,XLK,111.29499816894531,10100000
2025-02-28,XLK,112.76499938964844,14172200
2025-03-03,XLK,109.33499908447266,12516200
2025-03-04,XLK,109.25,17721000
2025-03-05,XLK,110.78500366210938,11931000
2025-03-06,XLK,107.70999908447266,16432000
2025-03-07,XLK,109.2699966430664,11263400
2025-03-10,XLK,104.625,21561800
2025-03-11,XLK,104.19999694824219,14832800
2025-03-12,XLK,105.83999633789062,10981600
2025-03-13,XLK,103.83000183105469,12383000
2025-03-14,XLK,106.97000122070312,10040800
2025-03-17,XLK,107.71499633789062,10148800
2025-03-18,XLK,106.07499694824219,11486600
2025-03-19,XLK,107.45500183105469,8838600
2025-03-20,XLK,106.69000244140625,7145200
2025-03-21,XLK,106.9800033569336,10425400
2025-03-24,XLK,108.81500244140625,8200200
2025-03-25,XLK,109.17500305175781,7481800
2025-03-26,XLK,106.73999786376953,7873000
2025-03-27,XLK,105.75499725341797,6577800
2025-03-28,XLK,103.19000244140625,10667600
2025-03-31,XLK,103.23999786376953,14219000
2025-04-01,XLK,103.99500274658203,9480200
2025-04-02,XLK,104.76499938964844,9292000
2025-04-03,XLK,97.61499786376953,19451400
2025-04-04,XLK,91.18499755859375,33804600
2025-04-07,XLK,91.7300033569336,44557800
2025-04-08,XLK,89.86499786376953,25811400
2025-04-09,XLK,101.93000030517578,36988800
2025-04-10,XLK,97.18499755859375,19747600
2025-04-11,XLK,99.17500305175781,14423200
2025-04-14,XLK,100.08000183105469,11904400
2025-04-15,XLK,100.44499969482422,7200000
2025-04-16,XLK,96.95500183105469,13222400
2025-04-17,XLK,96.43000030517578,7480800
2025-04-21,XLK,93.94000244140625,8973400
2025-04-22,XLK,96.2300033569336,9312800
2025-04-23,XLK,99.0199966430664,13413800
2025-04-24,XLK,102.71499633789062,9317000
2025-04-25,XLK,104.23500061035156,6518400
2025-04-28,XLK,104.06500244140625,5574400
2025-04-29,XLK,104.55000305175781,9144400
2025-04-30,XLK,104.98500061035156,10203800
2025-05-01,XLK,106.5250015258789,11532800
2025-05-02,XLK,108.30500030517578,8125400
2025-05-05,XLK,107.7300033569336,6757000
2025-05-06,XLK,106.83499908447266,7958200
2025-05-07,XLK,107.90499877929688,8169400
2025-05-08,XLK,108.93499755859375,8704400
2025-05-09,XLK,108.80000305175781,7330000
2025-05-12,XLK,113.8499984741211,13478200
2025-05-13,XLK,116.30999755859375,12757200
2025-05-14,XLK,117.06500244140625,10248000
2025-05-15,XLK,117.2249984741211,9536400
2025-05-16,XLK,117.44499969482422,8111600
2025-05-19,XLK,117.2750015258789,11863000
2025-05-20,XLK,116.83499908447266,10273200
2025-05-21,XLK,114.63999938964844,18643600
2025-05-22,XLK,114.66999816894531,11372000
2025-05-23,XLK,113.40499877929688,12004000
2025-05-27,XLK,116.0999984741211,14208400
2025-05-28,XLK,115.62000274658203,10789200
2025-05-29,XLK,115.81500244140625,14011800
2025-05-30,XLK,115.45500183105469,13494000
2025-06-02,XLK,116.4749984741211,12878800
2025-06-03,XLK,118.2249984741211,14312400
2025-06-04,XLK,118.4000015258789,10899200
2025-06-05,XLK,118.06500244140625,15885200
2025-06-06,XLK,119.18000030517578,9026000
2025-06-09,XLK,119.76499938964844,11100600
2025-06-10,XLK,120.43499755859375,9831600
2025-06-11,XLK,120.16999816894531,9599600
2025-06-12,XLK,121.28500366210938,11210400
2025-06-13,XLK,119.58499908447266,13193800
2025-06-16,XLK,121.5199966430664,13866200
2025-06-17,XLK,120.66000366210938,10525400
2025-06-18,XLK,120.80500030517578,11066000
2025-06-20,XLK,120.2699966430664,11490600
2025-06-23,XLK,121.44000244140625,12277000
2025-06-24,XLK,123.62000274658203,11329400
2025-06-25,XLK,124.67500305175781,9228600
2025-06-26,XLK,125.53500366210938,11288400
2025-06-27,XLK,125.38500213623047,12196600
2025-06-30,XLK,126.61499786376953,13365200
2025-07-01,XLK,125.48500061035156,15144800
2025-07-02,XLK,126.80999755859375,11950200
2025-07-03,XLK,128.47999572753906,7112800
2025-07-07,XLK,127.45999908447266,11560800
2025-07-08,XLK,128.14500427246094,15715200
2025-07-09,XLK,128.9149932861328,12933600
2025-07-10,XLK,128.49000549316406,9988600
2025-07-11,XLK,127.92500305175781,9239000
2025-07-14,XLK,127.81999969482422,8125200
2025-07-15,XLK,128.9550018310547,15657000
2025-07-16,XLK,129.35499572753906,17782600
2025-07-17,XLK,130.52999877929688,11955000
2025-07-18,XLK,130.44500732421875,10281000
2025-07-21,XLK,130.61500549316406,9246600
2025-07-22,XLK,129.40499877929688,13448800
2025-07-23,XLK,130.14500427246094,10091800
2025-07-24,XLK,130.69500732421875,12159600
2025-07-25,XLK,130.9949951171875,8002000
2025-07-28,XLK,132.0399932861328,11517600
2025-07-29,XLK,132.0449981689453,13739000
2025-07-30,XLK,132.33999633789062,13934600
2025-07-31,XLK,131.3699951171875,16414400
2025-08-01,XLK,128.53500366210938,19438000
2025-08-04,XLK,131.14500427246094,12377000
2025-08-05,XLK,130.05999755859375,11176000
2025-08-06,XLK,131.52499389648438,10167000
2025-08-07,XLK,131.64500427246094,10318000
2025-08-08,XLK,132.9600067138672,11015800
2025-08-11,XLK,132.05999755859375,9425400
2025-08-12,XLK,134.10499572753906,11153800
2025-08-13,XLK,134.15499877929688,13990200
2025-08-14,XLK,133.86500549316406,15484400
2025-08-15,XLK,132.85000610351562,13373200
2025-08-18,XLK,133.13499450683594,12233800
2025-08-19,XLK,130.80999755859375,17367000
2025-08-20,XLK,129.9250030517578,23064200
2025-08-21,XLK,129.4550018310547,15148600
2025-08-22,XLK,131.2100067138672,13756000
2025-08-25,XLK,130.9149932861328,10691800
2025-08-26,XLK,131.51499938964844,11081000
2025-08-27,XLK,132.22500610351562,11538600
2025-08-28,XLK,133.27000427246094,12380600
2025-08-29,XLK,131.22500610351562,17481200
2025-09-02,XLK,129.89999389648438,18226000
2025-09-03,XLK,130.6750030517578,15636600
2025-09-04,XLK,131.32000732421875,24397400
2025-09-05,XLK,131.42999267578125,38561800
2025-09-08,XLK,132.4149932861328,20556000
2025-09-09,XLK,132.6699981689453,19355000
2025-09-10,XLK,135.0749969482422,25957200
2025-09-11,XLK,135.52999877929688,23429200
2025-09-12,XLK,135.44000244140625,15612200
2025-09-15,XLK,136.66000366210938,16268000
2025-09-16,XLK,136.18499755859375,16081400
2025-09-17,XLK,135.71499633789062,18948600
2025-09-18,XLK,138.05999755859375,20882600
2025-09-19,XLK,139.4600067138672,15670800
2025-09-22,XLK,141.3300018310547,15771200
2025-09-23,XLK,140.11000061035156,16456400
2025-09-24,XLK,139.2449951171875,13471000
2025-09-25,XLK,139.0,21349600
2025-09-26,XLK,139.4199981689453,16534000
2025-09-29,XLK,140.1649932861328,16107400
