date,close,symbol
2025-02-19,270.8500061035156,GLD
2025-02-20,270.989990234375,GLD
2025-02-21,270.739990234375,GLD
2025-02-24,272.2099914550781,GLD
2025-02-25,268.6199951171875,GLD
2025-02-26,269.0299987792969,GLD
2025-02-27,264.92999267578125,GLD
2025-02-28,263.2699890136719,GLD
2025-03-03,266.739990234375,GLD
2025-03-04,269.05999755859375,GLD
2025-03-05,269.6199951171875,GLD
2025-03-06,268.25,GLD
2025-03-07,268.3900146484375,GLD
2025-03-10,266.0400085449219,GLD
2025-03-11,269.1600036621094,GLD
2025-03-12,270.3299865722656,GLD
2025-03-13,275.1300048828125,GLD
2025-03-14,275.239990234375,GLD
2025-03-17,276.7300109863281,GLD
2025-03-18,279.9599914550781,GLD
2025-03-19,281.1099853515625,GLD
2025-03-20,280.75,GLD
2025-03-21,278.489990234375,GLD
2025-03-24,277.25,GLD
2025-03-25,278.4700012207031,GLD
2025-03-26,278.239990234375,GLD
2025-03-27,281.9700012207031,GLD
2025-03-28,284.05999755859375,GLD
2025-03-31,288.1400146484375,GLD
2025-04-01,287.57000732421875,GLD
2025-04-02,288.1600036621094,GLD
2025-04-03,286.4200134277344,GLD
2025-04-04,279.7200012207031,GLD
2025-04-07,273.7099914550781,GLD
2025-04-08,275.20001220703125,GLD
2025-04-09,285.3800048828125,GLD
2025-04-10,292.3500061035156,GLD
2025-04-11,297.92999267578125,GLD
2025-04-14,296.2300109863281,GLD
2025-04-15,297.7799987792969,GLD
2025-04-16,307.4700012207031,GLD
2025-04-17,306.1199951171875,GLD
2025-04-21,315.5899963378906,GLD
2025-04-22,311.1099853515625,GLD
2025-04-23,303.6499938964844,GLD
2025-04-24,308.07000732421875,GLD
2025-04-25,304.7300109863281,GLD
2025-04-28,309.07000732421875,GLD
2025-04-29,306.05999755859375,GLD
2025-04-30,303.7699890136719,GLD
2025-05-01,297.4599914550781,GLD
2025-05-02,297.9800109863281,GLD
2025-05-05,306.8800048828125,GLD
2025-05-06,315.4800109863281,GLD
2025-05-07,310.75,GLD
2025-05-08,304.6300048828125,GLD
2025-05-09,306.8399963378906,GLD
2025-05-12,298.19000244140625,GLD
2025-05-13,299.4599914550781,GLD
2025-05-14,293.1600036621094,GLD
2025-05-15,297.8399963378906,GLD
2025-05-16,294.239990234375,GLD
2025-05-19,298.0299987792969,GLD
2025-05-20,303.5799865722656,GLD
2025-05-21,305.82000732421875,GLD
2025-05-22,303.1099853515625,GLD
2025-05-23,309.75,GLD
2025-05-27,304.5,GLD
2025-05-28,303.80999755859375,GLD
2025-05-29,305.6099853515625,GLD
2025-05-30,303.6000061035156,GLD
2025-06-02,311.6700134277344,GLD
2025-06-03,308.9100036621094,GLD
2025-06-04,310.8999938964844,GLD
2025-06-05,309.3299865722656,GLD
2025-06-06,305.17999267578125,GLD
2025-06-09,306.6199951171875,GLD
2025-06-10,306.7099914550781,GLD
2025-06-11,308.3699951171875,GLD
2025-06-12,312.20001220703125,GLD
2025-06-13,316.2900085449219,GLD
2025-06-16,311.7799987792969,GLD
2025-06-17,311.94000244140625,GLD
2025-06-18,310.260009765625,GLD
2025-06-20,310.1300048828125,GLD
2025-06-23,311.0799865722656,GLD
2025-06-24,306.19000244140625,GLD
2025-06-25,307.1199951171875,GLD
2025-06-26,306.7799987792969,GLD
2025-06-27,301.2200012207031,GLD
2025-06-30,304.8299865722656,GLD
2025-07-01,307.54998779296875,GLD
2025-07-02,309.25,GLD
2025-07-03,307.1400146484375,GLD
2025-07-07,307.3699951171875,GLD
2025-07-08,304.1600036621094,GLD
2025-07-09,305.5199890136719,GLD
2025-07-10,306.20001220703125,GLD
2025-07-11,309.1400146484375,GLD
2025-07-14,308.010009765625,GLD
2025-07-15,306.7300109863281,GLD
2025-07-16,308.260009765625,GLD
2025-07-17,307.5899963378906,GLD
2025-07-18,308.3900146484375,GLD
2025-07-21,313.1300048828125,GLD
2025-07-22,316.1000061035156,GLD
2025-07-23,312.17999267578125,GLD
2025-07-24,310.2699890136719,GLD
2025-07-25,307.3999938964844,GLD
2025-07-28,305.4100036621094,GLD
2025-07-29,306.25,GLD
2025-07-30,300.9599914550781,GLD
2025-07-31,302.9599914550781,GLD
2025-08-01,309.1099853515625,GLD
2025-08-04,310.9100036621094,GLD
2025-08-05,311.1600036621094,GLD
2025-08-06,310.5,GLD
2025-08-07,313.1199951171875,GLD
2025-08-08,313.04998779296875,GLD
2025-08-11,308.54998779296875,GLD
2025-08-12,308.2699890136719,GLD
2025-08-13,309.2099914550781,GLD
2025-08-14,307.25,GLD
2025-08-15,307.42999267578125,GLD
2025-08-18,306.95001220703125,GLD
2025-08-19,305.2699890136719,GLD
2025-08-20,308.3599853515625,GLD
2025-08-21,307.2900085449219,GLD
2025-08-22,310.5799865722656,GLD
2025-08-25,309.8299865722656,GLD
2025-08-26,312.0799865722656,GLD
2025-08-27,312.7099914550781,GLD
2025-08-28,315.0299987792969,GLD
2025-08-29,318.07000732421875,GLD
2025-09-02,325.5899963378906,GLD
2025-09-03,328.1400146484375,GLD
2025-09-04,326.69000244140625,GLD
2025-09-05,331.04998779296875,GLD
2025-09-08,334.82000732421875,GLD
2025-09-09,334.05999755859375,GLD
2025-09-10,335.260009765625,GLD
2025-09-11,334.760009765625,GLD
2025-09-12,335.4200134277344,GLD
2025-09-15,338.9100036621094,GLD
2025-09-16,339.5899963378906,GLD
2025-09-17,336.9700012207031,GLD
2025-09-18,335.6199951171875,GLD
2025-09-19,339.17999267578125,GLD
2025-09-22,345.04998779296875,GLD
2025-09-23,346.4599914550781,GLD
2025-09-24,343.32000732421875,GLD
2025-09-25,344.75,GLD
2025-09-26,346.739990234375,GLD
2025-09-29,352.4599914550781,GLD
2025-09-30,355.4700012207031,GLD
2025-10-01,356.0299987792969,GLD
2025-10-02,354.7900085449219,GLD
2025-10-03,357.6400146484375,GLD
2025-10-06,364.3800048828125,GLD
2025-10-07,366.260009765625,GLD
2025-10-08,372.29998779296875,GLD
2025-10-09,365.42999267578125,GLD
2025-10-10,369.1199951171875,GLD
2025-10-13,378.0899963378906,GLD
2025-10-14,380.7900085449219,GLD
2025-10-15,387.3900146484375,GLD
2025-10-16,396.45001220703125,GLD
2025-10-17,388.989990234375,GLD
2025-10-20,403.1499938964844,GLD
2025-10-21,377.239990234375,GLD
2025-10-22,377.2799987792969,GLD
2025-10-23,378.7900085449219,GLD
2025-10-24,377.5199890136719,GLD
2025-10-27,367.010009765625,GLD
2025-10-28,364.3800048828125,GLD
2025-10-29,363.0,GLD
2025-10-30,370.1300048828125,GLD
2025-10-31,368.1199951171875,GLD
2025-11-03,368.7799987792969,GLD
2025-11-04,362.32000732421875,GLD
2025-11-05,366.510009765625,GLD
2025-11-06,366.07000732421875,GLD
2025-11-07,368.30999755859375,GLD
2025-11-10,378.3800048828125,GLD
2025-11-11,379.8699951171875,GLD
2025-11-12,385.989990234375,GLD
2025-11-13,382.8699951171875,GLD
2025-11-14,375.9599914550781,GLD
2025-11-17,371.6499938964844,GLD
2025-11-18,374.3500061035156,GLD
2025-11-19,374.9599914550781,GLD
2025-11-20,374.8500061035156,GLD
2025-11-21,374.2699890136719,GLD
2025-11-24,380.20001220703125,GLD
2025-11-25,380.0799865722656,GLD
2025-11-26,383.1199951171875,GLD
2025-11-28,387.8800048828125,GLD
2025-12-01,389.75,GLD
2025-12-02,387.239990234375,GLD
2025-12-03,386.8800048828125,GLD
2025-12-04,387.1300048828125,GLD
2025-12-05,386.44000244140625,GLD
2025-12-08,385.4200134277344,GLD
2025-12-09,387.3999938964844,GLD
2025-12-10,389.04998779296875,GLD
2025-12-11,393.239990234375,GLD
2025-12-12,395.44000244140625,GLD
2025-12-15,395.79998779296875,GLD
2025-12-16,395.8900146484375,GLD
2025-12-17,399.2900085449219,GLD
2025-12-18,398.57000732421875,GLD
2025-12-19,399.0199890136719,GLD
2025-12-22,408.2300109863281,GLD
2025-12-23,413.6400146484375,GLD
2025-12-24,411.92999267578125,GLD
2025-12-26,416.739990234375,GLD
2025-12-29,398.6000061035156,GLD
2025-12-30,398.8900146484375,GLD
2025-12-31,396.30999755859375,GLD
2026-01-02,398.2799987792969,GLD
2026-01-05,408.760009765625,GLD
2026-01-06,413.17999267578125,GLD
2026-01-07,409.2300109863281,GLD
2026-01-08,411.489990234375,GLD
2026-01-09,414.4700012207031,GLD
2026-01-12,422.2300109863281,GLD
2026-01-13,421.6300048828125,GLD
2026-01-14,425.94000244140625,GLD
2026-01-15,423.3299865722656,GLD
2026-01-16,421.2900085449219,GLD
2026-01-20,437.2300109863281,GLD
2026-01-21,443.6000061035156,GLD
2026-01-22,451.7900085449219,GLD
2026-01-23,458.0,GLD
2026-01-26,464.70001220703125,GLD
2026-01-27,476.1000061035156,GLD
2026-01-28,494.55999755859375,GLD
2026-01-29,495.8999938964844,GLD
2026-01-30,444.95001220703125,GLD
2026-02-02,427.1300048828125,GLD
2026-02-03,454.2900085449219,GLD
2026-02-04,453.9700012207031,GLD
2026-02-05,441.8800048828125,GLD
2026-02-06,455.4599914550781,GLD
2026-02-09,467.0299987792969,GLD
2026-02-10,462.3999938964844,GLD
2026-02-11,467.6300048828125,GLD
2026-02-12,451.3900146484375,GLD
2026-02-13,462.6199951171875,GLD
2026-02-17,448.20001220703125,GLD
2026-02-18,458.2799987792969,GLD
2026-02-19,459.55999755859375,GLD
2026-02-20,468.6199951171875,GLD
2026-02-23,481.2799987792969,GLD
2026-02-24,474.6099853515625,GLD
2026-02-25,473.4200134277344,GLD
2026-02-26,477.4800109863281,GLD
2026-02-27,483.75,GLD
2026-03-02,490.0,GLD
2026-03-03,468.1400146484375,GLD
2026-03-04,471.79998779296875,GLD
2026-03-05,466.1300048828125,GLD
2026-03-06,473.510009765625,GLD
2026-03-09,472.5299987792969,GLD
2026-03-10,477.8599853515625,GLD
2026-03-11,476.239990234375,GLD
2026-03-12,466.8800048828125,GLD
2026-03-13,460.8399963378906,GLD
2026-03-16,460.42999267578125,GLD
2026-03-17,459.2699890136719,GLD
2026-03-18,444.739990234375,GLD
2026-03-19,426.4100036621094,GLD
2026-03-20,413.3800048828125,GLD
2026-03-23,404.0400085449219,GLD
2026-03-24,404.1300048828125,GLD
2026-03-25,416.2900085449219,GLD
2026-03-26,400.6400146484375,GLD
2026-03-27,414.70001220703125,GLD
2026-03-30,414.5799865722656,GLD
2026-03-31,430.2900085449219,GLD
2026-04-01,437.82000732421875,GLD
2026-04-02,429.4100036621094,GLD
2026-04-06,427.6499938964844,GLD
2026-04-07,431.80999755859375,GLD
2026-04-08,434.5299987792969,GLD
2026-04-09,437.9100036621094,GLD
2026-04-10,437.1300048828125,GLD
2026-04-13,435.3599853515625,GLD
2026-04-14,445.0899963378906,GLD
2026-04-15,440.4599914550781,GLD
2026-04-16,440.0799865722656,GLD
2026-04-17,445.92999267578125,GLD
2026-04-20,442.0899963378906,GLD
2026-04-21,429.57000732421875,GLD
2026-04-22,435.260009765625,GLD
2026-04-23,431.0400085449219,GLD
2026-04-24,433.25,GLD
2026-04-27,429.8900146484375,GLD
2026-04-28,421.9100036621094,GLD
2026-04-29,417.4100036621094,GLD
2026-04-30,423.6600036621094,GLD
2026-05-01,423.17999267578125,GLD
2026-05-04,414.7099914550781,GLD
2026-05-05,418.2699890136719,GLD
2026-05-06,430.9599914550781,GLD
2026-05-07,431.67999267578125,GLD
2026-05-08,433.7699890136719,GLD
2026-05-11,434.6499938964844,GLD
2026-05-12,432.92999267578125,GLD
2026-05-13,430.5,GLD
2026-05-14,427.2099914550781,GLD
2026-05-15,417.2900085449219,GLD
2026-05-18,418.42999267578125,GLD
2026-05-19,411.5,GLD
2026-05-20,417.3999938964844,GLD
2026-05-21,416.989990234375,GLD
2026-05-22,413.82000732421875,GLD
2026-05-26,414.0,GLD
2026-05-27,408.489990234375,GLD
2026-05-28,412.7699890136719,GLD
2026-05-29,417.1199951171875,GLD
2026-06-01,411.260009765625,GLD
2026-06-02,411.95001220703125,GLD
2026-06-03,407.8699951171875,GLD
2026-06-04,411.2699890136719,GLD
2026-06-05,396.239990234375,GLD
2026-06-08,397.2699890136719,GLD
2026-06-09,390.7799987792969,GLD
2026-06-10,374.5799865722656,GLD
2026-06-11,386.32000732421875,GLD
2026-06-12,386.5400085449219,GLD
2026-06-15,396.54998779296875,GLD
2026-06-16,397.6300048828125,GLD
2026-06-17,388.6000061035156,GLD
2026-06-18,387.1199951171875,GLD
2026-06-22,384.5899963378906,GLD
2026-06-23,377.32000732421875,GLD
2026-06-24,365.9200134277344,GLD
2026-06-25,369.4599914550781,GLD
2026-06-26,373.6300048828125,GLD
2026-06-29,368.5799865722656,GLD
2026-06-30,368.3800048828125,GLD
2026-07-01,370.6000061035156,GLD
2026-07-02,378.1300048828125,GLD
2026-07-06,382.1300048828125,GLD
2026-07-07,377.489990234375,GLD
2026-07-08,374.45001220703125,GLD
2026-07-09,378.17999267578125,GLD
2025-01-07,21.6200008392334,DBC
2025-01-08,21.579999923706055,DBC
2025-01-10,22.15999984741211,DBC
2025-01-13,22.31999969482422,DBC
2025-01-14,22.309999465942383,DBC
2025-01-15,22.670000076293945,DBC
2025-01-16,22.56999969482422,DBC
2025-01-17,22.469999313354492,DBC
2025-01-21,22.360000610351562,DBC
2025-01-22,22.34000015258789,DBC
2025-01-23,22.260000228881836,DBC
2025-01-24,22.270000457763672,DBC
2025-01-27,21.93000030517578,DBC
2025-01-28,21.950000762939453,DBC
2025-01-29,21.989999771118164,DBC
2025-01-30,22.010000228881836,DBC
2025-01-31,21.969999313354492,DBC
2025-02-03,22.139999389648438,DBC
2025-02-04,22.200000762939453,DBC
2025-02-05,22.059999465942383,DBC
2025-02-06,22.06999969482422,DBC
2025-02-07,22.079999923706055,DBC
2025-02-10,22.399999618530273,DBC
2025-02-11,22.56999969482422,DBC
2025-02-12,22.31999969482422,DBC
2025-02-13,22.43000030517578,DBC
2025-02-14,22.440000534057617,DBC
2025-02-18,22.770000457763672,DBC
2025-02-19,22.950000762939453,DBC
2025-02-20,22.979999542236328,DBC
2025-02-21,22.65999984741211,DBC
2025-02-24,22.579999923706055,DBC
2025-02-25,22.329999923706055,DBC
2025-02-26,22.139999389648438,DBC
2025-02-27,22.170000076293945,DBC
2025-02-28,22.0,DBC
2025-03-03,21.860000610351562,DBC
2025-03-04,21.93000030517578,DBC
2025-03-05,21.8700008392334,DBC
2025-03-06,21.760000228881836,DBC
2025-03-07,21.950000762939453,DBC
2025-03-10,21.809999465942383,DBC
2025-03-11,21.93000030517578,DBC
2025-03-12,21.93000030517578,DBC
2025-03-13,21.850000381469727,DBC
2025-03-14,21.969999313354492,DBC
2025-03-17,22.1200008392334,DBC
2025-03-18,22.06999969482422,DBC
2025-03-19,22.209999084472656,DBC
2025-03-20,22.25,DBC
2025-03-21,22.1200008392334,DBC
2025-03-24,22.200000762939453,DBC
2025-03-25,22.229999542236328,DBC
2025-03-26,22.200000762939453,DBC
2025-03-27,22.260000228881836,DBC
2025-03-28,22.190000534057617,DBC
2025-03-31,22.5,DBC
2025-04-01,22.510000228881836,DBC
2025-04-02,22.649999618530273,DBC
2025-04-03,21.739999771118164,DBC
2025-04-04,20.950000762939453,DBC
2025-04-07,20.6200008392334,DBC
2025-04-08,20.15999984741211,DBC
2025-04-09,20.889999389648438,DBC
2025-04-10,20.6299991607666,DBC
2025-04-11,20.93000030517578,DBC
2025-04-14,20.940000534057617,DBC
2025-04-15,20.889999389648438,DBC
2025-04-16,21.149999618530273,DBC
2025-04-17,21.3700008392334,DBC
2025-04-21,21.190000534057617,DBC
2025-04-22,21.290000915527344,DBC
2025-04-23,21.1299991607666,DBC
2025-04-24,21.31999969482422,DBC
2025-04-25,21.350000381469727,DBC
2025-04-28,21.229999542236328,DBC
2025-04-29,20.959999084472656,DBC
2025-04-30,20.56999969482422,DBC
2025-05-01,20.670000076293945,DBC
2025-05-02,20.760000228881836,DBC
2025-05-05,20.639999389648438,DBC
2025-05-06,20.950000762939453,DBC
2025-05-07,20.690000534057617,DBC
2025-05-08,20.959999084472656,DBC
2025-05-09,21.1200008392334,DBC
2025-05-12,21.260000228881836,DBC
2025-05-13,21.59000015258789,DBC
2025-05-14,21.479999542236328,DBC
2025-05-15,21.270000457763672,DBC
2025-05-16,21.190000534057617,DBC
2025-05-19,21.15999984741211,DBC
2025-05-20,21.43000030517578,DBC
2025-05-21,21.399999618530273,DBC
2025-05-22,21.290000915527344,DBC
2025-05-23,21.40999984741211,DBC
2025-05-27,21.219999313354492,DBC
2025-05-28,21.149999618530273,DBC
2025-05-29,21.040000915527344,DBC
2025-05-30,20.8799991607666,DBC
2025-06-02,21.31999969482422,DBC
2025-06-03,21.459999084472656,DBC
2025-06-04,21.3799991607666,DBC
2025-06-05,21.479999542236328,DBC
2025-06-06,21.649999618530273,DBC
2025-06-09,21.670000076293945,DBC
2025-06-10,21.6200008392334,DBC
2025-06-11,21.969999313354492,DBC
2025-06-12,21.969999313354492,DBC
2025-06-13,22.649999618530273,DBC
2025-06-16,22.600000381469727,DBC
2025-06-17,23.079999923706055,DBC
2025-06-18,23.139999389648438,DBC
2025-06-20,23.260000228881836,DBC
2025-06-23,22.399999618530273,DBC
2025-06-24,21.860000610351562,DBC
2025-06-25,21.829999923706055,DBC
2025-06-26,21.90999984741211,DBC
2025-06-27,21.799999237060547,DBC
2025-06-30,21.809999465942383,DBC
2025-07-01,21.93000030517578,DBC
2025-07-02,22.290000915527344,DBC
2025-07-03,22.280000686645508,DBC
2025-07-07,22.260000228881836,DBC
2025-07-08,22.329999923706055,DBC
2025-07-09,22.290000915527344,DBC
2025-07-10,22.219999313354492,DBC
2025-07-11,22.510000228881836,DBC
2025-07-14,22.31999969482422,DBC
2025-07-15,22.280000686645508,DBC
2025-07-16,22.309999465942383,DBC
2025-07-17,22.489999771118164,DBC
2025-07-18,22.530000686645508,DBC
2025-07-21,22.479999542236328,DBC
2025-07-22,22.440000534057617,DBC
2025-07-23,22.3799991607666,DBC
2025-07-24,22.399999618530273,DBC
2025-07-25,22.170000076293945,DBC
2025-07-28,22.399999618530273,DBC
2025-07-29,22.690000534057617,DBC
2025-07-30,22.639999389648438,DBC
2025-07-31,22.450000762939453,DBC
2025-08-01,22.09000015258789,DBC
2025-08-04,22.010000228881836,DBC
2025-08-05,21.81999969482422,DBC
2025-08-06,21.770000457763672,DBC
2025-08-07,21.84000015258789,DBC
2025-08-08,21.84000015258789,DBC
2025-08-11,21.8700008392334,DBC
2025-08-12,21.780000686645508,DBC
2025-08-13,21.75,DBC
2025-08-14,21.84000015258789,DBC
2025-08-15,21.770000457763672,DBC
2025-08-18,21.790000915527344,DBC
2025-08-19,21.6200008392334,DBC
2025-08-20,21.860000610351562,DBC
2025-08-21,21.989999771118164,DBC
2025-08-22,22.079999923706055,DBC
2025-08-25,22.190000534057617,DBC
2025-08-26,22.020000457763672,DBC
2025-08-27,22.040000915527344,DBC
2025-08-28,22.18000030517578,DBC
2025-08-29,22.209999084472656,DBC
2025-09-02,22.56999969482422,DBC
2025-09-03,22.3700008392334,DBC
2025-09-04,22.209999084472656,DBC
2025-09-05,22.030000686645508,DBC
2025-09-08,22.18000030517578,DBC
2025-09-09,22.239999771118164,DBC
2025-09-10,22.389999389648438,DBC
2025-09-11,22.219999313354492,DBC
2025-09-12,22.350000381469727,DBC
2025-09-15,22.549999237060547,DBC
2025-09-16,22.780000686645508,DBC
2025-09-17,22.540000915527344,DBC
2025-09-18,22.440000534057617,DBC
2025-09-19,22.260000228881836,DBC
2025-09-22,22.260000228881836,DBC
2025-09-23,22.489999771118164,DBC
2025-09-24,22.639999389648438,DBC
2025-09-25,22.799999237060547,DBC
2025-09-26,22.809999465942383,DBC
2025-09-29,22.6200008392334,DBC
2025-09-30,22.530000686645508,DBC
2025-10-01,22.489999771118164,DBC
2025-10-02,22.34000015258789,DBC
2025-10-03,22.40999984741211,DBC
2025-10-06,22.639999389648438,DBC
2025-10-07,22.729999542236328,DBC
2025-10-08,22.760000228881836,DBC
2025-10-09,22.549999237060547,DBC
2025-10-10,22.06999969482422,DBC
2025-10-13,22.350000381469727,DBC
2025-10-14,22.100000381469727,DBC
2025-10-15,22.18000030517578,DBC
2025-10-16,22.139999389648438,DBC
2025-10-17,22.1200008392334,DBC
2025-10-20,22.34000015258789,DBC
2025-10-21,22.110000610351562,DBC
2025-10-22,22.459999084472656,DBC
2025-10-23,22.84000015258789,DBC
2025-10-24,22.850000381469727,DBC
2025-10-27,22.799999237060547,DBC
2025-10-28,22.59000015258789,DBC
2025-10-29,22.709999084472656,DBC
2025-10-30,22.719999313354492,DBC
2025-10-31,22.8799991607666,DBC
2025-11-03,23.049999237060547,DBC
2025-11-04,22.889999389648438,DBC
2025-11-05,22.81999969482422,DBC
2025-11-06,22.850000381469727,DBC
2025-11-07,22.899999618530273,DBC
2025-11-10,23.149999618530273,DBC
2025-11-11,23.299999237060547,DBC
2025-11-12,23.040000915527344,DBC
2025-11-13,22.920000076293945,DBC
2025-11-14,22.969999313354492,DBC
2025-11-17,22.940000534057617,DBC
2025-11-18,23.1299991607666,DBC
2025-11-19,22.899999618530273,DBC
2025-11-20,22.68000030517578,DBC
2025-11-21,22.530000686645508,DBC
2025-11-24,22.639999389648438,DBC
2025-11-25,22.520000457763672,DBC
2025-11-26,22.760000228881836,DBC
2025-11-28,23.059999465942383,DBC
2025-12-01,23.1200008392334,DBC
2025-12-02,23.020000457763672,DBC
2025-12-03,23.1299991607666,DBC
2025-12-04,23.190000534057617,DBC
2025-12-05,23.329999923706055,DBC
2025-12-08,23.040000915527344,DBC
2025-12-09,22.989999771118164,DBC
2025-12-10,23.1299991607666,DBC
2025-12-11,23.110000610351562,DBC
2025-12-12,22.920000076293945,DBC
2025-12-15,22.809999465942383,DBC
2025-12-16,22.579999923706055,DBC
2025-12-17,22.850000381469727,DBC
2025-12-18,22.690000534057617,DBC
2025-12-19,22.850000381469727,DBC
2025-12-22,22.389999389648438,DBC
2025-12-23,22.639999389648438,DBC
2025-12-24,22.6299991607666,DBC
2025-12-26,22.700000762939453,DBC
2025-12-29,22.489999771118164,DBC
2025-12-30,22.639999389648438,DBC
2025-12-31,22.360000610351562,DBC
2026-01-02,22.389999389648438,DBC
2026-01-05,22.809999465942383,DBC
2026-01-06,22.799999237060547,DBC
2026-01-07,22.59000015258789,DBC
2026-01-08,22.8799991607666,DBC
2026-01-09,22.899999618530273,DBC
2026-01-12,23.190000534057617,DBC
2026-01-13,23.3700008392334,DBC
2026-01-14,23.389999389648438,DBC
2026-01-15,23.200000762939453,DBC
2026-01-16,23.15999984741211,DBC
2026-01-20,23.479999542236328,DBC
2026-01-21,23.75,DBC
2026-01-22,23.739999771118164,DBC
2026-01-23,24.18000030517578,DBC
2026-01-26,24.290000915527344,DBC
2026-01-27,24.6200008392334,DBC
2026-01-28,24.940000534057617,DBC
2026-01-29,25.299999237060547,DBC
2026-01-30,24.43000030517578,DBC
2026-02-02,23.540000915527344,DBC
2026-02-03,24.149999618530273,DBC
2026-02-04,24.190000534057617,DBC
2026-02-05,23.760000228881836,DBC
2026-02-06,24.010000228881836,DBC
2026-02-09,24.25,DBC
2026-02-10,24.139999389648438,DBC
2026-02-11,24.3700008392334,DBC
2026-02-12,23.799999237060547,DBC
2026-02-13,23.8799991607666,DBC
2026-02-17,23.59000015258789,DBC
2026-02-18,24.209999084472656,DBC
2026-02-19,24.43000030517578,DBC
2026-02-20,24.600000381469727,DBC
2026-02-23,24.75,DBC
2026-02-24,24.719999313354492,DBC
2026-02-25,24.75,DBC
2026-02-26,24.760000228881836,DBC
2026-02-27,25.100000381469727,DBC
2026-03-02,25.809999465942383,DBC
2026-03-03,25.90999984741211,DBC
2026-03-04,26.139999389648438,DBC
2026-03-05,26.520000457763672,DBC
2026-03-06,27.510000228881836,DBC
2026-03-09,27.139999389648438,DBC
2026-03-10,27.600000381469727,DBC
2026-03-11,28.1299991607666,DBC
2026-03-12,28.860000610351562,DBC
2026-03-13,28.709999084472656,DBC
2026-03-16,28.309999465942383,DBC
2026-03-17,28.760000228881836,DBC
2026-03-18,29.270000457763672,DBC
